frequency_hz,spl_db,phase_deg,thd_percent,rt60_ms,c50_db,c80_db,group_delay_ms
8909.517578,-200.420,0.000000,0.000000,2.269,-11.402,-10.915,0.000000
8940.363281,-200.436,0.000000,0.000000,2.289,-11.420,-10.933,0.000000
8971.306641,-200.453,0.000000,0.000000,2.309,-11.437,-10.952,0.000000
9002.366211,-200.469,0.000000,0.000000,2.329,-11.455,-10.971,0.000000
9033.524414,-200.485,0.000000,0.000000,2.349,-11.473,-10.990,0.000000
9064.799805,-200.502,0.000000,0.000000,2.369,-11.492,-11.009,0.000000
9096.173828,-200.519,0.000000,0.000000,2.390,-11.510,-11.029,0.000000
9127.657227,-200.536,0.000000,0.000000,2.410,-11.528,-11.048,0.000000
9159.257812,-200.555,0.000000,0.000000,2.430,-11.546,-11.067,0.000000
9190.967773,-200.575,0.000000,0.000000,2.451,-11.565,-11.087,0.000000
9222.770508,-200.594,0.000000,0.000000,2.471,-11.583,-11.106,0.000000
9254.701172,-200.613,0.000000,0.000000,2.492,-11.601,-11.126,0.000000
9286.741211,-200.633,0.000000,0.000000,2.513,-11.620,-11.145,0.000000
9318.892578,-200.653,0.000000,0.000000,2.533,-11.638,-11.165,0.000000
9351.137695,-200.673,0.000000,0.000000,2.554,-11.657,-11.185,0.000000
9383.512695,-200.694,0.000000,0.000000,2.575,-11.676,-11.204,0.000000
9415.999023,-200.715,0.000000,0.000000,2.596,-11.695,-11.224,0.000000
9448.588867,-200.736,0.000000,0.000000,2.617,-11.714,-11.244,0.000000
9481.300781,-200.757,0.000000,0.000000,2.638,-11.732,-11.264,0.000000
9514.117188,-200.778,0.000000,0.000000,2.659,-11.751,-11.284,0.000000
9547.055664,-200.799,0.000000,0.000000,2.680,-11.770,-11.304,0.000000
9580.099609,-200.822,0.000000,0.000000,2.702,-11.790,-11.324,0.000000
9613.257812,-200.846,0.000000,0.000000,2.723,-11.809,-11.345,0.000000
9646.540039,-200.870,0.000000,0.000000,2.745,-11.828,-11.365,0.000000
9679.936523,-200.894,0.000000,0.000000,2.766,-11.847,-11.386,0.000000
9713.431641,-200.918,0.000000,0.000000,2.788,-11.867,-11.406,0.000000
9747.060547,-200.942,0.000000,0.000000,2.809,-11.886,-11.427,0.000000
9780.805664,-200.966,0.000000,0.000000,2.831,-11.906,-11.447,0.000000
9814.658203,-200.990,0.000000,0.000000,2.853,-11.925,-11.468,0.000000
9848.637695,-201.014,0.000000,0.000000,2.875,-11.945,-11.489,0.000000
9882.724609,-201.037,0.000000,0.000000,2.897,-11.965,-11.509,0.000000
9916.939453,-201.061,0.000000,0.000000,2.919,-11.984,-11.530,0.000000
9951.263672,-201.085,0.000000,0.000000,2.941,-12.004,-11.551,0.000000
9985.706055,-201.110,0.000000,0.000000,2.963,-12.024,-11.572,0.000000
10020.278320,-201.134,0.000000,0.000000,2.986,-12.044,-11.594,0.000000
10054.968750,-201.160,0.000000,0.000000,3.008,-12.064,-11.615,0.000000
10089.770508,-201.185,0.000000,0.000000,3.031,-12.084,-11.636,0.000000
10124.692383,-201.210,0.000000,0.000000,3.053,-12.105,-11.657,0.000000
10159.745117,-201.236,0.000000,0.000000,3.076,-12.125,-11.679,0.000000
10194.918945,-201.261,0.000000,0.000000,3.098,-12.145,-11.700,0.000000
10230.205078,-201.287,0.000000,0.000000,3.121,-12.166,-11.722,0.000000
10265.613281,-201.311,0.000000,0.000000,3.144,-12.186,-11.744,0.000000
10301.154297,-201.335,0.000000,0.000000,3.167,-12.207,-11.765,0.000000
10336.807617,-201.359,0.000000,0.000000,3.190,-12.227,-11.787,0.000000
10372.594727,-201.383,0.000000,0.000000,3.213,-12.248,-11.809,0.000000
10408.496094,-201.407,0.000000,0.000000,3.236,-12.269,-11.831,0.000000
10444.531250,-201.431,0.000000,0.000000,3.259,-12.289,-11.853,0.000000
10480.680664,-201.455,0.000000,0.000000,3.283,-12.310,-11.875,0.000000
10516.956055,-201.480,0.000000,0.000000,3.306,-12.331,-11.897,0.000000
10553.367188,-201.505,0.000000,0.000000,3.330,-12.352,-11.919,0.000000
10589.903320,-201.531,0.000000,0.000000,3.353,-12.374,-11.942,0.000000
10626.546875,-201.556,0.000000,0.000000,3.377,-12.395,-11.964,0.000000
10663.336914,-201.582,0.000000,0.000000,3.401,-12.416,-11.987,0.000000
10700.253906,-201.607,0.000000,0.000000,3.424,-12.437,-12.009,0.000000
10737.299805,-201.632,0.000000,0.000000,3.448,-12.459,-12.032,0.000000
10774.462891,-201.656,0.000000,0.000000,3.472,-12.480,-12.055,0.000000
10811.754883,-201.680,0.000000,0.000000,3.496,-12.502,-12.077,0.000000
10849.185547,-201.704,0.000000,0.000000,3.520,-12.524,-12.100,0.000000
10886.736328,-201.728,0.000000,0.000000,3.545,-12.545,-12.123,0.000000
10924.427734,-201.752,0.000000,0.000000,3.569,-12.567,-12.146,0.000000
10962.238281,-201.776,0.000000,0.000000,3.593,-12.589,-12.169,0.000000
11000.190430,-201.798,0.000000,0.000000,3.618,-12.611,-12.193,0.000000
11038.263672,-201.821,0.000000,0.000000,3.642,-12.633,-12.216,0.000000
11076.468750,-201.843,0.000000,0.000000,3.667,-12.655,-12.239,0.000000
11114.816406,-201.865,0.000000,0.000000,3.692,-12.677,-12.263,0.000000
11153.296875,-201.888,0.000000,0.000000,3.717,-12.699,-12.286,0.000000
11191.900391,-201.911,0.000000,0.000000,3.741,-12.722,-12.310,0.000000
11230.636719,-201.933,0.000000,0.000000,3.766,-12.744,-12.334,0.000000
11269.518555,-201.955,0.000000,0.000000,3.792,-12.767,-12.357,0.000000
11308.523438,-201.978,0.000000,0.000000,3.817,-12.789,-12.381,0.000000
11347.674805,-202.000,0.000000,0.000000,3.842,-12.812,-12.405,0.000000
11386.951172,-202.023,0.000000,0.000000,3.867,-12.835,-12.429,0.000000
11426.373047,-202.045,0.000000,0.000000,3.893,-12.857,-12.453,0.000000
11465.921875,-202.068,0.000000,0.000000,3.918,-12.880,-12.477,0.000000
11505.606445,-202.089,0.000000,0.000000,3.944,-12.903,-12.502,0.000000
11545.440430,-202.110,0.000000,0.000000,3.970,-12.926,-12.526,0.000000
11585.412109,-202.131,0.000000,0.000000,3.995,-12.949,-12.550,0.000000
11625.521484,-202.152,0.000000,0.000000,4.021,-12.972,-12.575,0.000000
11665.748047,-202.173,0.000000,0.000000,4.047,-12.996,-12.600,0.000000
11706.135742,-202.194,0.000000,0.000000,4.073,-13.019,-12.624,0.000000
11746.664062,-202.215,0.000000,0.000000,4.099,-13.043,-12.649,0.000000
11787.320312,-202.237,0.000000,0.000000,4.126,-13.066,-12.674,0.000000
11828.118164,-202.259,0.000000,0.000000,4.152,-13.090,-12.699,0.000000
11869.068359,-202.282,0.000000,0.000000,4.178,-13.113,-12.724,0.000000
11910.148438,-202.304,0.000000,0.000000,4.205,-13.137,-12.749,0.000000
11951.382812,-202.327,0.000000,0.000000,4.231,-13.161,-12.774,0.000000
11992.748047,-202.349,0.000000,0.000000,4.258,-13.185,-12.799,0.000000
12034.268555,-202.372,0.000000,0.000000,4.285,-13.209,-12.825,0.000000
12075.931641,-202.394,0.000000,0.000000,4.312,-13.233,-12.850,0.000000
12117.716797,-202.416,0.000000,0.000000,4.339,-13.257,-12.876,0.000000
12159.669922,-202.439,0.000000,0.000000,4.366,-13.281,-12.901,0.000000
12201.767578,-202.461,0.000000,0.000000,4.393,-13.306,-12.927,0.000000
12243.999023,-202.484,0.000000,0.000000,4.420,-13.330,-12.953,0.000000
12286.377930,-202.506,0.000000,0.000000,4.447,-13.355,-12.979,0.000000
12328.914062,-202.530,0.000000,0.000000,4.475,-13.379,-13.005,0.000000
12371.597656,-202.555,0.000000,0.000000,4.502,-13.404,-13.031,0.000000
12414.417969,-202.581,0.000000,0.000000,4.530,-13.429,-13.057,0.000000
12457.385742,-202.606,0.000000,0.000000,4.558,-13.454,-13.083,0.000000
12500.514648,-202.631,0.000000,0.000000,4.586,-13.479,-13.110,0.000000
12543.780273,-202.657,0.000000,0.000000,4.613,-13.504,-13.136,0.000000
12587.196289,-202.683,0.000000,0.000000,4.641,-13.529,-13.163,0.000000
12630.774414,-202.709,0.000000,0.000000,4.670,-13.554,-13.189,0.000000
12674.502930,-202.736,0.000000,0.000000,4.698,-13.579,-13.216,0.000000
12718.383789,-202.763,0.000000,0.000000,4.726,-13.605,-13.243,0.000000
12762.391602,-202.789,0.000000,0.000000,4.754,-13.630,-13.270,0.000000
12806.576172,-202.816,0.000000,0.000000,4.783,-13.656,-13.297,0.000000
12850.914062,-202.844,0.000000,0.000000,4.812,-13.681,-13.324,0.000000
12895.392578,-202.871,0.000000,0.000000,4.840,-13.707,-13.351,0.000000
12940.025391,-202.902,0.000000,0.000000,4.869,-13.733,-13.379,0.000000
12984.825195,-202.933,0.000000,0.000000,4.898,-13.759,-13.406,0.000000
13029.767578,-202.964,0.000000,0.000000,4.927,-13.785,-13.433,0.000000
13074.876953,-202.996,0.000000,0.000000,4.956,-13.811,-13.461,0.000000
13120.131836,-203.027,0.000000,0.000000,4.985,-13.837,-13.489,0.000000
13165.554688,-203.059,0.000000,0.000000,5.015,-13.863,-13.516,0.000000
13211.134766,-203.091,0.000000,0.000000,5.044,-13.889,-13.544,0.000000
13256.847656,-203.124,0.000000,0.000000,5.073,-13.916,-13.572,0.000000
13302.744141,-203.156,0.000000,0.000000,5.103,-13.942,-13.600,0.000000
13348.799805,-203.189,0.000000,0.000000,5.133,-13.969,-13.628,0.000000
13395.001953,-203.222,0.000000,0.000000,5.163,-13.996,-13.657,0.000000
13441.363281,-203.255,0.000000,0.000000,5.192,-14.023,-13.685,0.000000
13487.899414,-203.289,0.000000,0.000000,5.222,-14.050,-13.713,0.000000
13534.595703,-203.324,0.000000,0.000000,5.253,-14.077,-13.742,0.000000
13581.440430,-203.361,0.000000,0.000000,5.283,-14.104,-13.771,0.000000
13628.447266,-203.399,0.000000,0.000000,5.313,-14.131,-13.799,0.000000
13675.630859,-203.436,0.000000,0.000000,5.344,-14.158,-13.828,0.000000
13722.976562,-203.473,0.000000,0.000000,5.374,-14.186,-13.857,0.000000
13770.473633,-203.511,0.000000,0.000000,5.405,-14.213,-13.886,0.000000
13818.135742,-203.549,0.000000,0.000000,5.435,-14.241,-13.915,0.000000
13865.975586,-203.587,0.000000,0.000000,5.466,-14.268,-13.945,0.000000
13913.980469,-203.626,0.000000,0.000000,5.497,-14.296,-13.974,0.000000
13962.125977,-203.665,0.000000,0.000000,5.528,-14.324,-14.003,0.000000
14010.463867,-203.704,0.000000,0.000000,5.560,-14.352,-14.033,0.000000
14058.969727,-203.743,0.000000,0.000000,5.591,-14.380,-14.063,0.000000
14107.628906,-203.782,0.000000,0.000000,5.622,-14.408,-14.092,0.000000
14156.458008,-203.821,0.000000,0.000000,5.654,-14.436,-14.122,0.000000
14205.468750,-203.861,0.000000,0.000000,5.685,-14.465,-14.152,0.000000
14254.635742,-203.902,0.000000,0.000000,5.717,-14.493,-14.182,0.000000
14303.986328,-203.942,0.000000,0.000000,5.749,-14.522,-14.212,0.000000
14353.495117,-203.982,0.000000,0.000000,5.781,-14.550,-14.243,0.000000
14403.188477,-204.023,0.000000,0.000000,5.813,-14.579,-14.273,0.000000
14453.052734,-204.064,0.000000,0.000000,5.845,-14.608,-14.303,0.000000
14503.063477,-204.105,0.000000,0.000000,5.877,-14.637,-14.334,0.000000
14553.274414,-204.146,0.000000,0.000000,5.910,-14.666,-14.365,0.000000
14603.659180,-204.188,0.000000,0.000000,5.942,-14.695,-14.396,0.000000
14654.218750,-204.230,0.000000,0.000000,5.975,-14.724,-14.426,0.000000
14704.924805,-204.272,0.000000,0.000000,6.008,-14.753,-14.457,0.000000
14755.834961,-204.314,0.000000,0.000000,6.040,-14.783,-14.489,0.000000
14806.920898,-204.356,0.000000,0.000000,6.073,-14.812,-14.520,0.000000
14858.168945,-204.399,0.000000,0.000000,6.106,-14.842,-14.551,0.000000
14909.609375,-204.442,0.000000,0.000000,6.140,-14.872,-14.583,0.000000
14961.213867,-204.486,0.000000,0.000000,6.173,-14.902,-14.614,0.000000
15013.010742,-204.529,0.000000,0.000000,6.206,-14.932,-14.646,0.000000
15064.973633,-204.572,0.000000,0.000000,6.240,-14.962,-14.678,0.000000
15117.115234,-204.616,0.000000,0.000000,6.273,-14.992,-14.709,0.000000
15169.452148,-204.659,0.000000,0.000000,6.307,-15.022,-14.741,0.000000
15221.969727,-204.701,0.000000,0.000000,6.341,-15.052,-14.774,0.000000
15274.640625,-204.743,0.000000,0.000000,6.375,-15.083,-14.806,0.000000
15327.523438,-204.784,0.000000,0.000000,6.409,-15.113,-14.838,0.000000
15380.588867,-204.826,0.000000,0.000000,6.443,-15.144,-14.870,0.000000
15433.823242,-204.868,0.000000,0.000000,6.478,-15.175,-14.903,0.000000
15487.241211,-204.911,0.000000,0.000000,6.512,-15.206,-14.936,0.000000
15540.859375,-204.952,0.000000,0.000000,6.547,-15.237,-14.968,0.000000
15594.664062,-204.994,0.000000,0.000000,6.581,-15.268,-15.001,0.000000
15648.638672,-205.036,0.000000,0.000000,6.616,-15.299,-15.034,0.000000
15702.800781,-205.078,0.000000,0.000000,6.651,-15.331,-15.067,0.000000
15757.166016,-205.120,0.000000,0.000000,6.686,-15.362,-15.101,0.000000
15811.718750,-205.162,0.000000,0.000000,6.721,-15.393,-15.134,0.000000
15866.429688,-205.204,0.000000,0.000000,6.757,-15.425,-15.168,0.000000
15921.361328,-205.246,0.000000,0.000000,6.792,-15.457,-15.201,0.000000
15976.482422,-205.287,0.000000,0.000000,6.828,-15.489,-15.235,0.000000
16031.793945,-205.329,0.000000,0.000000,6.863,-15.521,-15.269,0.000000
16087.267578,-205.371,0.000000,0.000000,6.899,-15.553,-15.303,0.000000
16142.962891,-205.413,0.000000,0.000000,6.935,-15.585,-15.337,0.000000
16198.851562,-205.455,0.000000,0.000000,6.971,-15.617,-15.371,0.000000
16254.917969,-205.497,0.000000,0.000000,7.007,-15.650,-15.405,0.000000
16311.194336,-205.539,0.000000,0.000000,7.044,-15.682,-15.439,0.000000
16367.649414,-205.580,0.000000,0.000000,7.080,-15.715,-15.474,0.000000
16424.316406,-205.622,0.000000,0.000000,7.117,-15.748,-15.509,0.000000
16481.162109,-205.664,0.000000,0.000000,7.153,-15.781,-15.543,0.000000
16538.205078,-205.706,0.000000,0.000000,7.190,-15.814,-15.578,0.000000
16595.462891,-205.748,0.000000,0.000000,7.227,-15.847,-15.613,0.000000
16652.917969,-205.790,0.000000,0.000000,7.264,-15.880,-15.648,0.000000
16710.539062,-205.832,0.000000,0.000000,7.301,-15.913,-15.684,0.000000
16768.392578,-205.873,0.000000,0.000000,7.339,-15.947,-15.719,0.000000
16826.447266,-205.915,0.000000,0.000000,7.376,-15.980,-15.754,0.000000
16884.685547,-205.957,0.000000,0.000000,7.414,-16.014,-15.790,0.000000
16943.142578,-205.999,0.000000,0.000000,7.451,-16.048,-15.826,0.000000
17001.785156,-206.041,0.000000,0.000000,7.489,-16.082,-15.862,0.000000
17060.646484,-206.083,0.000000,0.000000,7.527,-16.116,-15.898,0.000000
17119.695312,-206.125,0.000000,0.000000,7.565,-16.150,-15.934,0.000000
17178.949219,-206.166,0.000000,0.000000,7.603,-16.184,-15.970,0.000000
17238.423828,-206.208,0.000000,0.000000,7.642,-16.219,-16.006,0.000000
17298.105469,-206.250,0.000000,0.000000,7.680,-16.253,-16.043,0.000000
17357.976562,-206.293,0.000000,0.000000,7.719,-16.288,-16.079,0.000000
17418.054688,-206.335,0.000000,0.000000,7.758,-16.322,-16.116,0.000000
17478.357422,-206.378,0.000000,0.000000,7.796,-16.357,-16.153,0.000000
17538.869141,-206.421,0.000000,0.000000,7.836,-16.392,-16.190,0.000000
17599.556641,-206.464,0.000000,0.000000,7.875,-16.427,-16.227,0.000000
17660.488281,-206.508,0.000000,0.000000,7.914,-16.463,-16.264,0.000000
17721.630859,-206.551,0.000000,0.000000,7.953,-16.498,-16.302,0.000000
17782.968750,-206.595,0.000000,0.000000,7.993,-16.534,-16.339,0.000000
17844.535156,-206.638,0.000000,0.000000,8.033,-16.569,-16.377,0.000000
17906.296875,-206.679,0.000000,0.000000,8.073,-16.605,-16.415,0.000000
17968.291016,-206.721,0.000000,0.000000,8.113,-16.641,-16.452,0.000000
18030.480469,-206.763,0.000000,0.000000,8.153,-16.677,-16.490,0.000000
18092.886719,-206.805,0.000000,0.000000,8.193,-16.713,-16.529,0.000000
18155.525391,-206.847,0.000000,0.000000,8.233,-16.749,-16.567,0.000000
18218.382812,-206.889,0.000000,0.000000,8.274,-16.785,-16.605,0.000000
18281.421875,-206.930,0.000000,0.000000,8.314,-16.822,-16.644,0.000000
18344.712891,-206.970,0.000000,0.000000,8.355,-16.858,-16.683,0.000000
18408.224609,-207.010,0.000000,0.000000,8.396,-16.895,-16.721,0.000000
18471.955078,-207.050,0.000000,0.000000,8.437,-16.932,-16.760,0.000000
18535.888672,-207.091,0.000000,0.000000,8.479,-16.969,-16.799,0.000000
18600.044922,-207.132,0.000000,0.000000,8.520,-17.006,-16.839,0.000000
18664.439453,-207.172,0.000000,0.000000,8.562,-17.043,-16.878,0.000000
18729.041016,-207.212,0.000000,0.000000,8.603,-17.081,-16.917,0.000000
18793.880859,-207.252,0.000000,0.000000,8.645,-17.118,-16.957,0.000000
18858.929688,-207.293,0.000000,0.000000,8.687,-17.156,-16.997,0.000000
18924.220703,-207.333,0.000000,0.000000,8.729,-17.194,-17.037,0.000000
18989.720703,-207.374,0.000000,0.000000,8.771,-17.231,-17.077,0.000000
19055.447266,-207.414,0.000000,0.000000,8.814,-17.269,-17.117,0.000000
19121.417969,-207.453,0.000000,0.000000,8.856,-17.308,-17.157,0.000000
19187.619141,-207.489,0.000000,0.000000,8.899,-17.346,-17.198,0.000000
19254.029297,-207.524,0.000000,0.000000,8.942,-17.384,-17.238,0.000000
19320.669922,-207.560,0.000000,0.000000,8.985,-17.423,-17.279,0.000000
19387.560547,-207.596,0.000000,0.000000,9.028,-17.462,-17.320,0.000000
19454.664062,-207.632,0.000000,0.000000,9.071,-17.500,-17.361,0.000000
19522.017578,-207.669,0.000000,0.000000,9.115,-17.539,-17.402,0.000000
19589.585938,-207.703,0.000000,0.000000,9.158,-17.578,-17.444,0.000000
19657.406250,-207.738,0.000000,0.000000,9.202,-17.618,-17.485,0.000000
19725.443359,-207.772,0.000000,0.000000,9.246,-17.657,-17.527,0.000000
19793.716797,-207.806,0.000000,0.000000,9.290,-17.696,-17.568,0.000000
19862.244141,-207.841,0.000000,0.000000,9.334,-17.736,-17.610,0.000000
19931.009766,-207.875,0.000000,0.000000,9.379,-17.776,-17.652,0.000000
19999.974609,-207.910,0.000000,0.000000,9.423,-17.816,-17.694,0.000000
